frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
11,257,283,261,303,265,323,272,342,282,359,296,372,314,382,334,386,353,382,368,370,380,355,388,337,393,319,398,300,402,281,404,261,269,241,280,231,294,229,309,232,323,237,347,238,360,233,374,231,387,233,396,243,335,253,335,265,336,277,336,290,321,305,328,307,335,308,342,307,349,305,285,259,294,255,304,254,314,260,304,263,293,263,354,261,363,256,373,256,381,260,373,265,363,264,309,336,320,329,329,325,335,327,341,325,350,330,359,337,350,345,341,348,335,349,328,348,319,344,314,336,329,334,335,335,341,335,355,337,341,335,335,336,329,335
12,257,282,261,303,265,322,272,342,282,358,296,372,314,383,333,386,352,382,368,371,380,356,388,338,394,319,398,300,402,281,404,261,269,241,280,232,294,229,309,232,323,237,347,238,360,233,374,231,387,233,396,243,335,253,336,266,336,278,336,291,321,305,328,307,335,308,342,307,349,305,285,259,294,255,304,254,314,260,304,263,293,263,354,261,363,256,373,256,381,261,373,265,363,264,309,336,320,330,330,326,335,328,341,326,350,331,359,338,350,346,341,349,335,349,328,349,319,345,314,337,329,335,335,336,341,335,354,338,341,336,335,337,329,336
13,257,282,261,302,265,322,271,341,281,358,296,372,313,383,333,386,352,382,368,371,380,355,388,337,394,319,398,299,402,280,404,261,269,241,279,232,294,229,309,232,322,238,347,238,360,233,374,231,387,234,396,243,335,253,335,266,336,278,336,291,321,305,328,307,335,308,342,307,349,305,285,259,294,255,304,255,313,260,304,263,293,264,354,261,363,256,373,256,381,261,373,265,363,264,309,336,319,330,330,326,335,328,341,326,350,331,360,337,350,346,341,349,335,350,328,349,319,345,314,336,329,335,335,336,341,336,355,337,341,336,335,337,329,336
14,257,281,260,301,265,321,270,340,281,357,295,371,313,382,333,386,352,382,368,370,380,354,388,336,394,317,398,298,402,280,404,260,269,241,280,231,294,229,309,232,323,238,348,238,360,233,374,231,386,233,395,242,335,253,336,266,336,278,337,291,321,305,328,307,335,308,342,307,349,305,285,259,294,255,304,255,314,260,304,264,293,264,354,261,363,256,373,256,381,261,373,265,363,264,308,336,319,330,329,326,335,328,341,326,350,330,359,337,350,346,341,350,335,350,328,349,319,346,313,336,329,335,335,336,341,335,354,337,341,337,335,338,329,337
15,256,281,260,301,264,321,270,340,281,357,295,371,313,381,332,385,352,381,367,370,379,355,387,337,393,319,398,300,402,281,403,261,268,240,279,231,294,229,309,232,323,237,348,238,360,233,374,231,387,234,396,243,335,253,335,265,336,277,336,291,320,305,328,307,335,308,342,307,349,305,284,259,294,254,304,254,313,260,304,263,293,263,354,261,363,256,373,256,381,261,373,265,363,264,308,335,319,329,329,325,335,327,341,325,351,330,360,336,350,345,341,349,335,350,328,349,318,345,313,335,329,334,335,335,341,335,355,337,341,337,335,338,328,337
16,256,282,260,302,264,321,270,340,280,357,295,371,313,381,333,384,352,380,368,369,379,354,387,336,393,318,397,299,402,281,403,261,269,240,280,231,295,228,309,231,323,237,347,238,360,233,374,231,387,233,396,242,335,252,335,265,336,277,336,290,320,304,327,306,335,308,342,306,349,304,285,258,294,254,304,254,313,260,304,263,293,263,354,261,363,256,373,256,381,261,373,265,363,264,307,334,318,328,329,324,335,326,341,324,351,329,360,336,351,345,341,348,335,349,327,348,318,344,312,335,328,333,335,335,341,334,356,336,341,336,335,337,328,336
17,256,281,259,301,264,320,270,339,280,356,295,370,312,380,332,384,351,380,367,369,379,354,387,336,393,317,397,299,401,280,403,260,269,240,279,230,294,228,309,231,323,236,347,237,360,232,374,231,387,233,396,242,335,252,335,264,336,276,336,289,320,303,327,305,335,307,342,306,349,304,285,258,294,254,304,253,314,259,304,262,294,262,354,260,363,255,373,256,381,260,373,264,363,263,307,333,318,327,328,323,335,325,341,324,350,328,360,335,350,343,341,347,334,348,327,347,317,343,312,333,328,332,335,333,341,333,355,335,340,335,334,336,328,335
18,255,280,259,300,263,320,269,339,279,355,294,369,312,379,332,383,352,380,367,368,379,353,387,336,392,317,397,298,401,279,403,260,269,239,280,230,294,228,309,230,323,236,347,237,360,232,373,230,386,232,395,241,335,251,335,264,335,276,336,289,320,303,327,305,335,306,342,305,349,303,284,257,294,253,304,253,313,258,303,261,293,261,354,260,363,255,373,255,381,260,373,263,363,263,307,332,318,326,328,322,334,324,341,322,350,327,360,334,350,342,341,345,334,346,327,345,317,341,311,332,328,331,334,332,341,331,355,334,340,333,334,334,328,333
19,256,280,259,300,263,319,269,339,279,355,294,369,312,379,332,382,351,379,367,368,378,354,387,336,392,317,397,299,401,280,403,261,269,238,280,229,295,227,310,230,324,236,347,237,360,232,374,230,387,232,395,242,335,251,335,264,336,276,336,289,320,303,327,305,335,306,342,305,349,303,285,257,294,252,304,252,313,258,304,261,293,261,354,259,363,255,373,255,381,260,374,263,363,263,307,331,318,325,328,321,335,323,341,322,350,326,359,333,350,341,341,344,334,344,327,343,318,340,312,332,328,330,334,331,341,331,355,333,341,331,334,332,328,331
20,255,281,258,301,263,321,269,340,279,356,294,369,311,379,331,382,350,379,366,368,377,354,386,336,391,318,396,299,400,280,402,261,269,238,280,229,295,227,309,230,323,236,347,237,360,232,374,230,386,233,395,242,335,252,335,264,336,276,336,288,320,302,327,305,335,306,342,305,349,304,284,257,294,252,304,252,313,258,304,261,293,261,354,260,363,255,373,255,381,260,373,264,363,263,307,331,318,324,328,320,335,322,341,321,350,325,359,334,349,340,340,343,334,343,327,342,317,339,312,331,328,330,334,331,340,330,354,333,340,331,334,331,328,330
21,254,281,258,301,262,320,268,339,279,356,294,369,312,378,331,382,350,379,366,368,377,354,385,336,391,318,396,300,400,281,402,261,269,238,280,229,294,227,309,230,323,235,347,236,360,232,374,231,387,233,395,242,335,252,335,264,336,276,336,289,320,303,327,305,335,306,342,305,349,304,284,257,294,253,304,252,314,258,304,261,293,261,354,260,363,255,373,256,382,260,374,264,363,263,307,330,318,323,328,319,334,321,340,320,349,325,358,333,349,340,340,343,333,343,327,342,317,339,312,331,328,329,334,330,340,329,354,332,340,330,334,331,327,330
22,254,281,258,301,262,320,268,339,279,356,294,369,311,379,331,382,350,379,364,368,376,354,385,337,390,319,396,300,400,281,402,262,269,239,280,230,295,228,309,231,323,236,347,237,360,233,373,231,386,233,395,242,335,253,335,265,336,277,336,290,319,303,327,305,334,307,342,306,349,304,285,257,294,253,304,253,313,259,304,261,293,261,353,260,363,256,373,256,381,261,373,264,363,264,306,331,317,324,327,319,334,321,340,320,350,324,359,333,349,341,340,344,333,344,326,343,316,340,311,331,327,329,334,330,340,329,354,333,340,331,333,332,327,331
23,254,281,257,301,261,320,267,339,278,355,293,368,310,378,329,381,348,379,364,368,375,354,384,337,390,319,395,301,399,282,401,262,268,240,279,231,294,229,309,232,323,237,347,238,359,234,373,232,386,234,394,244,335,253,335,266,335,278,336,291,319,304,327,306,334,308,342,306,349,305,284,258,293,254,304,253,313,259,303,262,293,262,353,261,363,256,373,257,381,261,373,265,363,264,306,331,317,324,328,320,334,322,340,320,350,325,359,334,349,341,340,344,333,344,326,343,316,340,311,331,327,329,334,331,340,330,354,334,340,331,334,332,327,331
24,254,280,257,300,261,320,267,339,278,355,292,369,310,378,330,382,349,379,364,368,376,354,384,336,390,318,395,300,400,281,402,262,268,240,279,231,294,229,309,232,323,237,347,238,360,234,373,232,386,235,395,244,335,253,335,266,335,278,336,291,319,304,327,306,334,308,342,307,349,305,284,258,293,254,303,254,313,260,303,262,293,262,353,261,363,257,372,258,381,262,373,265,362,265,305,331,316,324,327,320,334,323,340,321,350,326,359,334,350,342,340,344,333,345,325,344,315,340,310,331,326,330,333,331,340,331,355,334,340,332,333,332,326,331
25,253,281,257,301,261,320,267,339,277,355,292,369,310,378,329,382,348,379,364,369,375,355,384,338,390,320,395,301,400,282,402,263,268,240,279,231,294,229,309,232,323,238,347,239,360,235,373,233,386,235,394,244,335,254,335,266,336,278,336,291,319,304,327,307,334,308,342,307,349,305,284,258,293,254,303,254,313,260,303,262,292,262,353,262,362,257,372,257,380,262,372,266,362,265,305,331,317,324,327,320,334,323,340,321,350,326,359,334,349,341,340,344,333,344,326,343,316,339,310,331,327,330,334,331,340,331,354,334,340,331,333,332,327,330
26,254,281,257,301,261,321,267,340,278,356,293,369,310,378,329,381,348,379,363,369,375,355,384,338,389,320,395,302,400,282,402,263,268,240,280,231,295,229,310,232,324,238,347,239,360,234,374,233,386,235,395,245,335,254,336,266,336,278,336,291,320,305,327,307,335,308,342,307,349,306,284,258,293,254,303,254,313,260,303,262,293,262,353,262,363,257,372,257,381,262,373,266,362,265,305,331,317,325,328,321,334,323,341,321,350,326,359,334,349,341,340,344,334,344,326,343,316,340,311,331,327,330,334,331,340,330,354,334,340,331,334,332,327,331
27,254,282,258,302,261,322,268,340,279,357,294,369,311,379,331,382,350,379,364,368,376,355,385,338,390,320,395,301,400,282,402,263,269,240,280,231,295,229,310,232,324,238,348,239,360,235,374,233,387,235,395,245,336,254,336,266,336,278,337,291,320,304,327,306,335,308,342,307,349,305,284,258,294,254,304,254,313,260,303,262,293,262,353,262,363,257,373,257,381,262,373,266,363,265,306,331,317,324,327,320,334,322,341,321,350,326,360,334,350,341,341,344,334,344,326,343,316,340,311,331,327,330,334,331,341,330,355,334,341,331,334,332,327,331
28,254,281,257,301,261,321,267,340,279,356,294,369,312,378,331,381,350,378,365,367,376,354,385,337,390,319,395,300,400,281,402,261,269,240,280,231,295,229,310,232,324,237,348,239,360,235,374,233,387,235,395,244,336,253,336,266,337,278,337,291,320,304,328,306,335,308,343,307,350,305,284,258,294,254,304,254,313,259,303,262,293,262,354,261,363,256,373,257,381,261,373,265,363,264,306,331,317,324,328,320,335,322,342,321,351,326,361,334,351,341,342,344,334,344,327,343,317,339,311,331,328,329,335,330,342,330,356,333,341,331,334,331,327,330
29,254,282,258,303,262,322,268,341,280,357,295,369,312,378,331,381,350,378,365,368,376,354,385,337,390,319,395,301,400,282,402,262,269,240,280,231,295,229,310,232,325,238,348,238,361,234,374,232,387,235,395,244,336,253,337,266,337,278,337,291,320,304,328,306,336,308,343,307,350,306,284,258,294,254,304,253,314,259,304,262,293,262,354,261,363,256,373,257,382,261,374,265,363,264,306,331,318,324,328,320,335,322,342,321,352,326,361,334,351,341,342,344,335,344,327,343,317,340,311,331,328,329,335,331,342,330,357,334,342,331,335,332,328,330
30,254,282,258,302,262,322,268,340,280,357,295,369,312,378,331,381,350,378,365,368,376,355,385,338,390,320,395,301,400,282,403,262,269,240,280,231,296,228,311,231,325,237,348,238,361,234,375,232,388,235,396,244,337,253,337,265,338,278,338,291,321,304,328,306,336,307,344,307,351,305,285,257,294,253,304,253,314,259,304,261,294,261,354,261,364,256,374,257,382,261,374,265,364,264,307,331,318,324,329,320,336,322,343,321,352,325,361,334,352,341,343,343,335,344,328,343,317,339,312,331,328,329,336,330,342,330,357,334,342,331,335,331,328,330
31,255,281,258,301,262,321,269,340,280,356,295,369,313,378,332,381,351,378,366,368,377,354,386,337,391,319,396,300,401,281,403,261,270,239,281,230,297,228,312,231,326,237,348,239,361,234,375,232,388,235,396,244,337,253,337,265,338,277,338,290,321,304,329,306,337,307,344,306,351,305,285,256,295,251,305,251,314,258,305,260,294,260,355,260,364,254,374,255,382,260,374,264,364,263,308,331,319,324,330,321,337,323,343,321,353,326,362,334,352,341,343,344,336,344,328,343,318,339,313,331,329,329,336,331,343,330,357,334,343,331,336,332,329,331
32,255,281,259,302,263,322,269,340,280,357,295,369,313,378,332,381,351,378,366,368,377,354,385,337,391,319,396,301,401,282,404,262,270,239,282,230,297,228,312,232,326,237,349,239,362,234,375,232,388,235,397,244,338,253,338,265,338,278,339,291,322,304,329,306,337,308,344,307,351,305,286,256,295,251,305,251,315,258,305,261,294,260,355,260,364,253,374,254,383,259,375,263,364,263,308,332,319,325,330,321,337,324,343,322,353,327,362,334,352,341,343,344,336,344,329,343,319,340,313,332,330,330,337,331,343,331,357,334,343,332,337,332,329,331
33,255,280,258,301,263,321,269,340,280,357,295,369,313,379,333,382,352,379,367,368,378,354,386,337,392,319,397,300,402,281,403,261,270,239,282,230,297,228,312,231,327,237,350,239,363,234,376,232,389,235,397,244,338,253,339,265,339,278,339,291,322,304,330,306,338,308,345,307,352,305,286,256,295,250,306,251,315,258,305,261,295,260,356,260,365,253,375,254,383,260,376,264,365,263,309,333,320,326,331,322,337,324,344,323,353,327,362,336,353,342,344,344,337,345,329,344,319,341,314,333,330,331,337,332,344,332,357,335,343,332,337,333,330,332
34,256,281,259,301,263,322,269,341,280,357,296,370,313,380,333,383,352,380,367,370,378,355,386,338,391,320,397,301,402,282,404,263,271,239,283,230,298,228,313,232,327,237,351,239,363,235,377,233,390,235,398,244,339,253,339,266,339,278,340,292,323,305,330,307,338,309,345,308,352,306,286,256,296,251,307,251,316,259,306,261,295,261,356,261,365,254,376,254,384,260,376,264,366,264,309,334,320,327,331,323,338,326,344,324,353,329,362,337,353,344,344,346,337,347,330,346,320,342,314,334,331,332,337,334,344,333,357,336,343,334,337,334,330,333
35,256,280,259,301,263,322,269,341,280,358,295,372,312,382,332,386,351,383,366,372,378,357,386,339,391,321,397,302,402,283,404,263,272,239,283,231,298,229,313,232,327,238,352,239,364,235,378,233,390,236,398,245,340,254,340,266,340,279,340,292,324,305,331,307,339,309,346,308,352,306,287,256,296,251,307,251,316,259,306,261,295,261,357,261,366,254,376,254,384,260,377,265,366,264,310,336,321,329,332,325,338,328,344,326,352,331,361,339,352,347,343,350,337,350,330,349,320,345,315,336,331,334,337,336,344,335,356,338,343,337,337,338,331,337
36,256,281,259,302,263,322,269,342,280,359,295,373,313,384,332,387,351,384,366,373,378,358,386,340,392,321,397,303,402,284,404,264,272,239,284,231,299,229,314,232,328,238,352,239,365,235,378,233,391,236,399,245,340,254,340,266,340,279,341,292,324,305,331,308,339,309,346,308,352,307,288,256,297,251,308,251,316,259,307,261,296,261,357,261,366,254,376,255,384,261,377,265,367,264,310,337,321,331,332,327,338,329,344,328,353,332,360,340,352,349,343,352,337,353,330,352,320,347,315,338,332,336,338,337,344,337,356,340,343,340,337,341,331,340
37,256,280,259,302,263,322,269,342,280,359,295,373,313,384,333,388,351,385,367,374,378,358,386,340,392,322,397,303,402,283,404,264,273,239,284,231,299,229,314,233,328,238,353,240,365,236,378,234,391,236,399,245,340,254,341,267,341,279,342,292,325,305,332,308,340,310,347,309,353,307,288,256,297,251,308,252,316,260,307,262,296,261,358,262,366,255,377,255,385,261,377,265,367,265,310,337,322,332,333,328,339,331,345,329,353,334,362,341,353,350,344,353,337,353,331,352,320,348,315,338,332,337,339,339,345,338,357,341,344,341,338,342,332,341
38,256,281,259,302,263,323,270,343,280,361,295,375,314,386,334,389,352,386,367,374,378,358,386,340,392,321,398,302,402,283,404,264,272,241,284,232,299,230,314,233,329,239,353,241,365,236,378,234,391,237,399,246,341,255,341,268,341,280,341,294,324,307,332,309,339,311,347,310,353,308,288,258,297,253,308,253,317,261,307,263,296,263,358,263,367,256,377,256,385,262,377,266,367,266,308,338,321,333,332,330,339,332,345,331,354,335,363,341,354,350,344,354,337,354,330,353,319,349,313,339,332,339,338,340,345,340,359,342,344,342,338,343,331,342
39,256,281,259,303,263,323,270,343,280,361,296,376,314,387,333,391,352,387,367,375,378,359,386,341,392,322,398,303,403,285,404,265,272,241,284,233,300,231,315,235,329,241,353,242,366,238,379,236,391,238,399,247,341,257,341,270,341,282,342,296,324,309,332,311,340,313,347,312,353,310,288,258,297,253,308,254,316,262,307,264,296,263,358,264,367,257,377,257,385,263,378,267,367,267,307,339,320,335,332,332,339,334,345,332,354,337,364,342,354,352,344,356,337,356,330,355,319,350,312,340,332,340,338,342,345,341,359,342,344,345,338,346,331,344
40,257,283,260,304,264,325,270,344,281,362,296,377,314,389,334,392,353,388,368,376,379,361,386,342,392,323,397,305,402,286,404,266,272,242,284,234,299,233,314,236,328,243,354,244,366,239,379,237,391,240,399,248,341,258,341,271,342,284,342,298,326,310,333,313,340,315,347,314,354,312,288,260,297,255,308,255,316,263,306,265,296,264,359,265,367,258,377,258,386,264,378,268,368,268,306,339,320,336,332,333,340,336,346,334,356,338,366,343,355,352,346,356,339,357,331,356,319,350,312,341,332,342,339,343,346,343,361,344,346,346,339,346,332,345
41,257,283,260,304,264,325,270,345,281,364,297,379,315,390,335,394,353,390,368,377,379,361,387,343,393,324,398,306,403,286,405,266,273,243,285,236,300,234,315,238,329,244,354,245,366,241,379,239,392,241,400,249,341,259,341,273,342,286,342,300,325,312,333,314,340,317,347,316,354,313,289,261,298,256,309,257,318,265,308,266,297,266,359,267,367,260,378,260,386,266,378,270,368,269,306,341,320,337,333,334,339,337,346,335,356,339,366,344,355,355,345,359,338,360,331,359,319,353,312,343,332,344,339,345,346,344,361,345,345,348,339,349,332,348
42,257,284,260,305,264,327,270,347,282,365,297,380,315,392,334,396,353,392,368,378,379,362,388,344,393,325,399,306,403,287,404,268,272,245,284,237,300,236,315,239,329,245,354,247,366,243,379,240,392,242,400,251,341,261,341,274,342,288,342,302,325,314,332,316,340,319,347,317,354,315,289,263,298,257,309,258,318,266,307,268,297,267,358,268,367,261,377,261,386,267,378,271,368,271,304,342,319,339,332,336,339,339,346,337,356,341,367,345,356,356,345,361,338,361,330,360,318,354,310,344,332,346,339,347,346,346,362,346,345,349,339,350,331,349
43,256,284,259,305,263,327,269,347,281,366,296,381,314,393,334,396,352,392,367,379,379,363,388,345,393,326,398,307,403,288,405,269,272,246,284,239,300,237,314,241,329,247,355,248,367,244,380,242,393,244,401,253,341,263,341,276,341,290,342,304,324,315,332,318,340,320,347,319,354,316,288,264,298,259,308,260,317,268,307,269,296,269,358,270,367,263,378,263,386,268,378,273,368,272,304,344,318,341,331,338,339,340,346,338,356,342,366,347,355,358,345,363,338,364,329,363,317,357,309,345,331,346,338,348,346,347,361,348,345,352,338,353,330,351
44,255,284,258,305,262,327,268,347,279,366,294,381,312,393,332,397,351,393,367,381,379,365,388,347,393,327,398,308,403,288,404,268,272,248,284,240,299,239,314,242,328,249,354,250,367,245,379,243,392,245,400,254,341,264,341,278,341,292,341,306,324,317,331,320,339,323,347,321,354,318,288,265,297,260,308,261,317,269,307,271,296,270,358,271,367,264,377,264,386,270,378,274,368,274,304,346,318,342,331,339,338,342,345,340,355,344,366,348,355,359,345,364,337,365,329,364,317,358,310,347,330,348,338,350,345,349,360,349,345,352,337,353,330,352
45,255,284,257,306,261,327,267,347,278,366,292,381,310,392,330,394,348,390,365,379,378,364,387,347,392,328,398,308,402,289,404,269,271,250,284,242,299,241,314,245,328,252,354,253,366,248,379,246,392,247,400,256,341,267,340,281,340,294,340,309,322,319,330,322,338,325,346,323,352,321,287,267,296,262,307,263,316,271,306,272,295,272,358,273,367,265,377,265,385,271,378,275,368,275,302,347,317,344,329,342,337,344,344,342,353,346,363,350,352,359,343,363,335,364,326,363,315,358,308,348,328,351,336,352,344,352,358,351,343,352,335,353,328,352
46,255,283,257,305,260,326,266,346,276,363,290,378,307,388,327,391,346,388,363,378,376,364,386,347,392,328,397,308,402,289,404,268,271,251,283,243,299,243,314,247,328,253,352,255,365,251,379,248,392,249,400,258,340,269,339,284,339,298,339,312,322,322,329,325,337,327,345,326,351,323,286,268,295,263,307,264,315,273,305,274,294,274,357,275,366,267,377,267,385,273,377,278,367,278,303,349,316,347,328,344,335,347,343,345,351,349,361,353,350,361,341,365,333,365,325,364,314,360,309,351,327,354,335,355,342,355,355,354,341,352,334,353,326,351
47,254,282,256,304,259,325,264,344,275,361,289,375,306,384,327,386,346,384,362,375,376,362,386,346,392,328,397,308,402,289,403,268,270,252,282,246,298,246,312,250,326,257,352,258,365,253,378,250,391,252,399,260,338,272,338,286,338,301,338,316,320,325,328,328,336,330,344,329,350,326,284,270,294,266,306,267,315,275,304,277,293,276,356,277,365,270,376,269,384,275,376,280,366,280,303,352,316,350,327,347,335,350,342,347,351,351,360,355,350,361,341,364,333,365,325,364,314,361,308,353,327,356,334,357,342,357,355,356,341,351,333,352,326,351
